Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed3pm,Humidity3pm,Pressure3pm,Cloud3pm,Temp3pm,RainToday,RainTomorrow
14-Jan,Melbourne,18.6,27.0,0.0,7.2,10.8,35.0,19.0,55.0,1012.8,0.0,26.8,No,No
14-Feb,Melbourne,22.7,34.0,0.0,14.2,1.6,57.0,35.0,68.0,1012.1,7.0,23.2,No,No
14-Feb,Melbourne,14.8,26.2,0.6,7.6,12.0,59.0,41.0,32.0,1019.7,1.0,24.8,No,No
14-Feb,Melbourne,13.9,31.1,0.0,9.4,12.8,39.0,28.0,33.0,1017.1,0.0,28.2,No,No
14-Feb,Melbourne,17.4,35.6,0.0,10.4,11.9,67.0,31.0,21.0,1011.1,3.0,33.4,No,No
14-Feb,Melbourne,22.9,36.6,0.0,15.4,10.5,65.0,31.0,51.0,1009.7,7.0,27.6,No,No
14-Feb,Melbourne,15.9,24.9,0.0,13.8,12.7,41.0,30.0,43.0,1018.1,1.0,24.7,No,No
14-Feb,Melbourne,14.6,27.0,0.0,8.2,8.5,31.0,15.0,43.0,1013.8,6.0,26.2,No,No
14-Feb,Melbourne,17.1,27.2,0.0,6.4,5.3,33.0,17.0,60.0,1014.3,7.0,25.2,No,No
14-Feb,Melbourne,18.9,26.9,0.0,4.8,0.0,24.0,13.0,57.0,1010.7,8.0,26.3,No,No
14-Feb,Melbourne,16.2,25.9,14.8,6.0,12.2,37.0,15.0,44.0,1011.6,7.0,23.4,Yes,No
14-Feb,Melbourne,14.5,30.4,0.0,5.6,12.1,41.0,11.0,42.0,1004.1,4.0,27.7,No,No
14-Feb,Melbourne,17.5,25.4,0.0,7.2,9.3,67.0,17.0,42.0,996.9,7.0,23.7,No,Yes
14-Feb,Melbourne,12.6,20.8,9.4,7.0,11.4,63.0,37.0,38.0,1011.1,7.0,20.3,Yes,No
14-Feb,Melbourne,14.6,25.2,0.6,5.8,11.3,37.0,15.0,50.0,1017.1,3.0,24.2,No,No
14-Feb,Melbourne,15.5,33.0,0.0,5.4,8.0,57.0,39.0,28.0,1005.4,7.0,30.9,No,No
14-Feb,Melbourne,15.1,22.6,0.0,11.4,5.9,46.0,24.0,42.0,1013.3,5.0,21.0,No,No
14-Feb,Melbourne,14.4,22.3,0.2,4.4,7.1,48.0,24.0,40.0,1021.8,3.0,21.2,No,No
14-Feb,Melbourne,13.8,23.5,0.0,6.4,11.8,41.0,20.0,46.0,1021.4,1.0,22.3,No,No
14-Mar,Melbourne,15.7,25.3,0.0,5.6,10.7,35.0,17.0,55.0,1022.0,1.0,23.0,No,No
14-Mar,Melbourne,16.0,33.7,0.0,6.4,10.9,52.0,30.0,28.0,1017.9,3.0,31.7,No,No
14-Mar,Melbourne,19.5,23.0,0.0,11.4,0.6,46.0,24.0,69.0,1018.6,7.0,19.3,No,No
14-Mar,Melbourne,14.3,21.4,0.0,3.8,11.7,35.0,19.0,47.0,1019.4,1.0,19.4,No,No
14-Mar,Melbourne,14.3,23.1,0.0,6.8,2.2,46.0,20.0,64.0,1021.0,7.0,21.4,No,No
14-Mar,Melbourne,19.3,31.2,0.0,9.4,0.4,46.0,22.0,35.0,1015.7,7.0,29.3,No,Yes
14-Mar,Melbourne,16.7,22.2,2.2,4.8,9.0,43.0,19.0,43.0,1020.3,7.0,21.1,Yes,No
14-Mar,Melbourne,13.7,22.9,0.0,4.6,11.5,33.0,9.0,48.0,1017.8,7.0,21.7,No,No
14-Mar,Melbourne,14.2,24.9,5.8,7.2,6.9,54.0,28.0,43.0,1011.6,7.0,23.4,Yes,No
14-Mar,Melbourne,15.9,25.1,0.0,4.6,4.9,37.0,22.0,41.0,1019.2,6.0,23.8,No,No
14-Mar,Melbourne,13.7,22.7,0.0,4.6,11.0,33.0,17.0,52.0,1025.8,1.0,20.8,No,No
14-Mar,Melbourne,11.2,30.9,0.0,5.4,10.4,52.0,24.0,18.0,1019.5,3.0,29.3,No,No
14-Mar,Melbourne,12.5,19.0,4.4,2.4,0.0,37.0,24.0,64.0,1019.9,7.0,18.4,Yes,No
14-Mar,Melbourne,12.1,24.6,0.8,3.8,8.8,31.0,11.0,46.0,1021.7,3.0,24.4,No,No
14-Mar,Melbourne,14.1,27.0,0.0,3.8,7.1,35.0,15.0,50.0,1021.7,7.0,26.3,No,Yes
14-Mar,Melbourne,17.1,25.4,4.4,4.8,3.0,39.0,22.0,54.0,1013.6,7.0,25.3,Yes,Yes
14-Mar,Melbourne,16.6,30.9,0.8,2.8,10.4,52.0,28.0,33.0,1015.8,7.0,29.5,No,No
14-Apr,Melbourne,18.9,33.4,0.0,9.6,10.1,63.0,39.0,24.0,1012.2,3.0,32.8,No,No
14-Apr,Melbourne,23.0,24.9,0.0,15.0,0.2,72.0,26.0,88.0,1014.0,7.0,19.2,No,No
14-Apr,Melbourne,15.1,18.3,0.6,2.0,0.0,37.0,28.0,72.0,1020.3,7.0,17.5,No,No
14-Apr,Melbourne,14.6,20.7,0.0,3.0,0.7,41.0,24.0,59.0,1019.5,7.0,19.3,No,No
14-Apr,Melbourne,16.7,18.0,14.8,1.8,0.0,31.0,13.0,93.0,1016.9,8.0,17.7,Yes,Yes
14-Apr,Melbourne,16.5,19.3,18.6,0.6,0.0,28.0,11.0,89.0,1009.1,8.0,18.8,Yes,Yes
14-Apr,Melbourne,12.5,21.1,1.0,2.4,10.4,56.0,26.0,41.0,1021.5,5.0,20.2,No,No
14-Apr,Melbourne,12.6,21.9,0.0,3.6,10.0,35.0,24.0,57.0,1021.4,3.0,20.5,No,No
14-Apr,Melbourne,10.0,22.3,0.0,2.8,6.4,30.0,11.0,58.0,1018.0,7.0,21.0,No,No
14-Apr,Melbourne,13.3,16.8,8.4,8.8,0.9,72.0,9.0,75.0,1014.3,7.0,16.6,Yes,Yes
14-Apr,Melbourne,11.9,19.4,6.6,1.4,8.4,26.0,2.0,54.0,1013.3,7.0,18.2,Yes,No
14-Apr,Melbourne,12.3,18.8,0.6,2.8,7.1,48.0,20.0,35.0,1017.4,2.0,18.0,No,No
14-Apr,Melbourne,6.5,22.4,0.0,3.2,5.0,81.0,31.0,47.0,1016.5,7.0,20.7,No,No
14-May,Melbourne,9.8,16.7,10.8,0.6,1.5,41.0,17.0,79.0,1017.8,6.0,16.3,Yes,No
14-May,Melbourne,10.7,16.5,1.0,1.6,2.3,37.0,24.0,58.0,1024.4,7.0,16.0,No,Yes
14-May,Melbourne,9.7,16.5,1.2,2.4,5.8,35.0,17.0,49.0,1026.6,5.0,15.5,Yes,No
14-May,Melbourne,4.3,18.9,0.0,2.0,10.1,31.0,20.0,35.0,1024.1,0.0,18.2,No,No
14-May,Melbourne,8.3,20.4,0.0,1.4,8.9,37.0,24.0,45.0,1025.7,6.0,20.0,No,No
14-May,Melbourne,8.7,20.5,0.0,1.8,8.4,59.0,28.0,49.0,1022.3,7.0,19.5,No,No
14-May,Melbourne,13.9,22.5,0.0,4.2,9.4,81.0,41.0,41.0,1019.7,6.0,22.3,No,No
14-May,Melbourne,16.8,23.2,0.0,7.4,5.2,74.0,24.0,41.0,1023.9,7.0,21.2,No,No
14-May,Melbourne,17.4,23.5,0.0,4.8,5.3,59.0,37.0,46.0,1017.6,7.0,22.3,No,No
14-May,Melbourne,14.2,21.8,0.0,4.2,2.9,48.0,30.0,86.0,1018.8,6.0,17.2,No,Yes
14-May,Melbourne,12.5,21.1,0.0,4.0,2.2,63.0,22.0,60.0,1014.4,7.0,19.6,No,Yes
14-May,Melbourne,12.3,22.1,0.6,2.2,0.8,63.0,31.0,61.0,1015.2,7.0,20.3,No,No
14-May,Melbourne,15.8,20.1,0.0,2.8,2.2,61.0,22.0,55.0,1001.2,7.0,19.7,No,Yes
14-May,Melbourne,13.0,19.0,2.0,2.0,1.5,48.0,24.0,53.0,1012.7,7.0,18.0,Yes,No
14-May,Melbourne,9.8,15.9,0.0,1.6,0.0,19.0,2.0,61.0,1024.3,7.0,15.5,No,No
14-May,Melbourne,6.4,17.9,0.0,1.6,8.6,26.0,17.0,61.0,1024.2,2.0,16.5,No,No
14-Jun,Melbourne,11.5,17.4,7.8,1.2,1.0,22.0,11.0,67.0,1017.6,7.0,16.0,Yes,Yes
14-Jun,Melbourne,12.6,16.6,3.2,1.0,0.2,31.0,13.0,83.0,1017.5,7.0,16.1,Yes,Yes
14-Jun,Melbourne,10.8,18.6,3.0,1.2,5.2,37.0,19.0,60.0,1023.0,7.0,17.6,Yes,Yes
14-Jun,Melbourne,11.9,17.1,5.2,1.0,3.2,26.0,15.0,68.0,1028.6,6.0,14.8,Yes,No
14-Jun,Melbourne,9.7,19.0,0.4,0.8,5.6,31.0,15.0,51.0,1027.7,7.0,18.3,No,No
14-Jun,Melbourne,6.9,16.6,0.0,1.6,6.6,57.0,30.0,62.0,1021.1,7.0,16.2,No,No
14-Jun,Melbourne,9.2,16.3,0.0,2.2,0.0,63.0,31.0,58.0,1014.7,7.0,16.2,No,Yes
14-Jun,Melbourne,10.4,17.0,2.4,1.0,4.6,41.0,28.0,78.0,1018.3,7.0,14.3,Yes,Yes
14-Jun,Melbourne,10.1,16.3,2.2,0.8,3.4,31.0,11.0,61.0,1029.1,7.0,15.4,Yes,No
14-Jun,Melbourne,8.0,12.3,0.0,1.4,0.4,61.0,33.0,70.0,1020.2,7.0,12.2,No,No
14-Jun,Melbourne,9.3,15.5,0.0,2.2,5.0,61.0,31.0,55.0,1012.3,7.0,14.1,No,No
14-Jun,Melbourne,8.5,14.7,0.0,4.0,3.5,85.0,30.0,63.0,997.3,6.0,12.9,No,Yes
14-Jun,Melbourne,7.1,14.5,4.6,1.0,4.6,96.0,48.0,57.0,1001.5,6.0,13.9,Yes,Yes
14-Jun,Melbourne,8.6,16.0,6.2,3.6,3.4,54.0,22.0,64.0,1012.6,7.0,14.6,Yes,No
14-Jun,Melbourne,11.2,16.8,0.6,3.6,4.5,67.0,30.0,45.0,1016.6,7.0,14.9,No,No
14-Jul,Melbourne,10.8,17.3,0.0,1.2,5.5,31.0,13.0,50.0,1026.9,7.0,16.0,No,No
14-Jul,Melbourne,7.7,12.7,0.0,2.8,9.2,63.0,35.0,67.0,1021.8,1.0,11.4,No,No
14-Jul,Melbourne,9.0,16.0,0.8,1.6,7.4,59.0,26.0,53.0,1013.0,7.0,14.8,No,No
14-Jul,Melbourne,9.2,14.9,0.0,2.6,4.5,85.0,44.0,49.0,1006.0,4.0,14.3,No,No
14-Jul,Melbourne,9.3,11.2,0.2,4.4,1.3,76.0,9.0,81.0,996.6,8.0,9.1,No,Yes
14-Jul,Melbourne,7.7,15.6,4.6,0.2,2.7,54.0,33.0,65.0,1007.6,7.0,14.6,Yes,No
14-Jul,Melbourne,6.9,13.4,5.8,0.8,2.1,37.0,24.0,61.0,1028.0,7.0,13.0,Yes,No
14-Jul,Melbourne,8.3,13.1,0.0,1.6,0.4,57.0,30.0,62.0,1013.7,7.0,12.4,No,Yes
14-Jul,Melbourne,9.7,14.7,2.2,1.4,6.9,57.0,24.0,50.0,1009.7,3.0,14.6,Yes,No
14-Jul,Melbourne,8.8,12.3,0.0,2.8,8.1,70.0,35.0,55.0,1008.5,6.0,10.9,No,Yes
14-Jul,Melbourne,4.9,13.2,0.4,1.2,2.3,24.0,9.0,68.0,1024.1,7.0,12.5,No,No
14-Jul,Melbourne,5.6,12.5,0.0,0.4,3.0,17.0,9.0,62.0,1024.6,1.0,12.2,No,No
14-Jul,Melbourne,4.5,13.7,0.0,0.0,4.3,44.0,28.0,54.0,1019.7,7.0,13.4,No,No
14-Jul,Melbourne,9.7,16.9,1.4,3.0,9.6,63.0,31.0,49.0,1012.2,2.0,16.3,Yes,No
14-Jul,Melbourne,11.4,16.5,0.0,3.2,3.1,63.0,33.0,58.0,1008.0,7.0,15.9,No,No
14-Jul,Melbourne,13.7,19.9,0.0,4.8,7.3,89.0,46.0,43.0,996.4,7.0,16.4,No,Yes
14-Aug,Melbourne,4.4,16.8,14.2,2.4,2.8,35.0,24.0,47.0,1031.7,7.0,15.7,Yes,No
14-Aug,Melbourne,10.6,16.5,0.0,2.6,2.7,33.0,20.0,47.0,1028.5,7.0,15.5,No,No
14-Aug,Melbourne,10.7,14.0,0.8,2.0,0.3,28.0,19.0,77.0,1029.3,7.0,13.6,No,Yes
14-Aug,Melbourne,5.8,13.6,8.4,3.2,7.2,39.0,26.0,39.0,1029.9,4.0,12.6,Yes,No
14-Aug,Melbourne,6.4,13.0,0.6,1.2,2.4,31.0,20.0,65.0,1033.1,7.0,12.1,No,No
14-Aug,Melbourne,8.1,15.7,0.0,0.6,3.9,31.0,19.0,64.0,1034.8,6.0,13.4,No,No
14-Aug,Melbourne,10.0,15.1,0.4,1.6,6.1,20.0,2.0,49.0,1033.7,2.0,14.7,No,No
14-Aug,Melbourne,9.9,13.6,0.0,2.0,0.0,37.0,20.0,76.0,1020.1,8.0,12.6,No,Yes
14-Aug,Melbourne,10.7,13.9,1.2,0.2,0.2,31.0,20.0,60.0,1023.7,7.0,13.2,Yes,No
14-Aug,Melbourne,8.4,18.1,0.0,1.4,7.4,37.0,22.0,45.0,1026.9,7.0,17.2,No,No
14-Aug,Melbourne,10.7,16.7,1.4,1.4,3.5,39.0,24.0,57.0,1026.0,6.0,15.7,Yes,No
14-Aug,Melbourne,7.8,19.4,0.0,1.4,8.5,22.0,9.0,53.0,1025.4,1.0,17.9,No,No
14-Aug,Melbourne,7.1,19.9,0.0,3.2,10.7,28.0,19.0,45.0,1026.9,2.0,19.4,No,No
14-Aug,Melbourne,8.1,20.2,0.0,2.8,10.6,28.0,6.0,50.0,1026.7,1.0,18.0,No,No
14-Aug,Melbourne,8.0,15.3,0.0,2.2,1.6,19.0,9.0,67.0,1027.6,7.0,14.2,No,No
14-Sep,Melbourne,15.0,15.4,0.0,8.2,0.0,70.0,11.0,81.0,1008.6,8.0,12.4,No,Yes
14-Sep,Melbourne,9.1,16.4,10.4,2.2,9.2,54.0,37.0,49.0,1019.7,6.0,13.9,Yes,No
14-Sep,Melbourne,7.8,15.4,0.4,1.6,4.0,31.0,15.0,45.0,1020.5,6.0,14.7,No,No
14-Sep,Melbourne,5.7,16.4,0.0,1.8,7.7,30.0,19.0,54.0,1019.4,6.0,15.5,No,No
14-Sep,Melbourne,5.0,16.9,0.0,1.8,9.1,26.0,13.0,53.0,1024.9,1.0,16.1,No,No
14-Sep,Melbourne,10.8,21.2,0.0,5.2,7.8,93.0,41.0,38.0,1014.6,6.0,20.7,No,No
14-Sep,Melbourne,15.6,20.4,0.0,10.0,5.1,83.0,19.0,59.0,1002.0,7.0,19.0,No,Yes
14-Sep,Melbourne,11.4,19.7,2.0,4.0,8.1,50.0,26.0,35.0,1010.5,7.0,18.5,Yes,Yes
14-Sep,Melbourne,9.3,18.7,0.2,2.4,0.8,26.0,7.0,57.0,1010.5,7.0,17.9,No,No
14-Sep,Melbourne,11.2,15.0,0.0,1.6,0.4,39.0,24.0,83.0,1010.3,7.0,13.5,No,Yes
14-Sep,Melbourne,8.9,16.7,3.2,1.0,6.1,67.0,33.0,55.0,1014.9,7.0,12.9,Yes,No
14-Sep,Melbourne,7.7,14.0,0.4,2.8,3.6,41.0,20.0,65.0,1022.7,7.0,13.3,No,Yes
14-Sep,Melbourne,8.6,15.7,1.4,2.0,6.3,39.0,26.0,61.0,1023.7,7.0,14.5,Yes,No
14-Oct,Melbourne,10.2,16.7,5.4,8.0,5.2,69.0,28.0,46.0,1013.0,7.0,15.5,Yes,Yes
14-Oct,Melbourne,8.6,17.3,7.4,5.0,9.5,61.0,39.0,39.0,1022.1,6.0,15.8,Yes,No
14-Oct,Melbourne,8.4,17.5,0.0,4.6,4.3,35.0,19.0,40.0,1020.1,5.0,16.3,No,No
14-Oct,Melbourne,10.8,17.2,0.0,3.6,3.9,43.0,17.0,53.0,1019.9,6.0,16.0,No,Yes
14-Oct,Melbourne,10.6,18.4,4.6,2.4,11.3,31.0,9.0,41.0,1025.9,1.0,18.1,Yes,No
14-Oct,Melbourne,10.8,21.2,0.0,6.4,12.8,44.0,28.0,29.0,1027.3,1.0,20.2,No,No
14-Oct,Melbourne,8.3,29.1,0.0,10.2,11.9,54.0,24.0,32.0,1023.3,2.0,27.2,No,No
14-Oct,Melbourne,14.0,31.8,0.0,10.4,10.4,74.0,33.0,23.0,1015.3,6.0,31.0,No,No
14-Oct,Melbourne,15.2,22.7,0.0,10.0,3.3,35.0,13.0,69.0,1016.9,7.0,18.7,No,No
14-Oct,Melbourne,15.2,30.6,0.0,2.0,9.2,46.0,22.0,40.0,1009.8,5.0,28.1,No,No
14-Oct,Melbourne,13.8,20.0,25.6,9.4,7.7,70.0,46.0,51.0,1008.4,6.0,17.0,Yes,Yes
14-Oct,Melbourne,11.5,20.5,3.6,6.6,7.4,56.0,31.0,44.0,1012.7,7.0,19.5,Yes,No
14-Oct,Melbourne,10.9,23.2,0.6,4.4,8.3,37.0,9.0,37.0,1015.1,1.0,21.4,No,No
14-Oct,Melbourne,13.7,22.3,0.0,4.0,10.2,35.0,22.0,39.0,1012.8,3.0,21.8,No,No
14-Nov,Melbourne,11.6,30.1,0.0,6.0,12.9,43.0,22.0,19.0,1013.5,5.0,29.2,No,No
14-Nov,Melbourne,16.2,28.7,0.0,14.4,0.2,76.0,31.0,39.0,1005.1,8.0,27.4,No,No
14-Nov,Melbourne,11.8,19.8,12.0,9.0,0.2,35.0,9.0,52.0,1021.4,7.0,18.7,Yes,No
14-Nov,Melbourne,13.2,20.2,0.0,3.4,11.2,43.0,26.0,47.0,1024.4,1.0,19.4,No,No
14-Dec,Melbourne,21.1,29.3,0.0,13.2,8.9,76.0,20.0,51.0,1003.6,3.0,26.9,No,No
14-Dec,Melbourne,16.5,23.9,0.0,7.0,1.4,43.0,4.0,79.0,1012.9,8.0,19.5,No,Yes
14-Dec,Melbourne,14.0,21.8,19.4,1.6,4.3,33.0,24.0,58.0,1011.1,7.0,20.3,Yes,No
14-Dec,Melbourne,15.5,21.7,0.0,4.6,9.1,33.0,19.0,49.0,1015.0,3.0,20.8,No,No
14-Dec,Melbourne,13.7,21.3,0.0,5.4,0.4,31.0,11.0,66.0,1011.1,7.0,20.0,No,No
14-Dec,Melbourne,16.3,22.1,0.6,2.8,5.8,52.0,33.0,64.0,1017.4,6.0,19.9,No,No
14-Dec,Melbourne,19.9,26.8,1.2,4.0,1.4,44.0,17.0,70.0,1008.2,7.0,22.5,Yes,No
15-Jan,Melbourne,15.6,23.9,0.2,6.4,10.3,35.0,17.0,58.0,1019.4,7.0,22.4,No,No
16-May,Melbourne,14.4,17.0,9.8,5.8,7.7,54.0,19.0,50.0,1011.0,6.0,15.6,Yes,No
16-May,Melbourne,9.0,18.4,0.4,3.2,7.4,50.0,20.0,47.0,1009.6,5.0,17.2,No,No
16-May,Melbourne,12.3,20.1,0.0,7.0,6.1,65.0,30.0,57.0,999.8,7.0,18.8,No,No
16-May,Melbourne,9.8,18.2,0.2,3.6,7.1,33.0,13.0,43.0,1014.4,7.0,16.9,No,No
16-May,Melbourne,12.6,20.5,0.0,3.8,9.8,54.0,20.0,52.0,1013.0,3.0,20.0,No,No
16-May,Melbourne,15.9,24.7,0.0,7.0,9.8,43.0,17.0,40.0,1013.4,6.0,24.3,No,No
16-May,Melbourne,11.4,25.7,0.0,5.2,5.8,43.0,15.0,39.0,1014.6,7.0,24.2,No,Yes
16-May,Melbourne,15.4,22.2,0.8,2.8,2.5,61.0,22.0,68.0,995.0,7.0,16.6,No,Yes
16-May,Melbourne,13.7,17.2,12.0,2.2,5.0,48.0,13.0,47.0,1008.8,5.0,16.9,Yes,No
16-May,Melbourne,12.2,17.4,0.2,3.6,0.2,43.0,9.0,54.0,1009.5,7.0,16.3,No,No
16-May,Melbourne,14.1,21.4,0.2,2.6,3.7,41.0,19.0,51.0,1012.0,7.0,21.2,No,No
16-May,Melbourne,15.9,21.6,0.0,4.4,7.3,31.0,15.0,49.0,1018.6,6.0,21.1,No,No
16-May,Melbourne,14.5,21.7,0.0,4.0,8.9,48.0,22.0,55.0,1016.1,2.0,21.5,No,No
16-May,Melbourne,15.0,22.0,0.0,5.4,8.1,33.0,13.0,41.0,1014.3,3.0,20.7,No,No
16-May,Melbourne,7.7,19.6,0.0,4.0,5.6,57.0,19.0,58.0,1012.9,7.0,18.1,No,No
16-May,Melbourne,11.4,17.1,0.2,4.2,1.0,35.0,9.0,53.0,1017.4,7.0,16.7,No,No
16-May,Melbourne,13.0,19.3,0.0,2.6,4.3,35.0,13.0,45.0,1014.8,5.0,18.8,No,No
16-May,Melbourne,14.6,18.4,0.0,4.8,2.7,39.0,19.0,66.0,1012.0,8.0,17.2,No,Yes
16-May,Melbourne,11.6,17.4,1.8,2.0,5.5,20.0,6.0,56.0,1022.1,7.0,16.7,Yes,No
16-May,Melbourne,8.1,18.5,0.0,2.2,4.7,37.0,22.0,53.0,1021.5,7.0,17.9,No,No
16-May,Melbourne,9.2,22.2,0.0,2.8,2.2,59.0,24.0,44.0,1011.9,7.0,21.9,No,Yes
16-May,Melbourne,12.8,17.2,2.2,5.6,7.0,43.0,17.0,38.0,1017.3,6.0,16.9,Yes,Yes
16-May,Melbourne,10.7,15.8,1.8,3.6,7.6,24.0,7.0,57.0,1019.2,5.0,15.7,Yes,No
16-May,Melbourne,7.6,15.6,0.0,3.0,1.4,46.0,15.0,74.0,1010.2,7.0,13.4,No,Yes
16-May,Melbourne,10.3,12.5,12.4,0.8,0.0,35.0,9.0,88.0,1003.5,8.0,11.9,Yes,Yes
16-May,Melbourne,9.2,14.4,4.8,0.8,7.5,26.0,6.0,62.0,1006.7,4.0,13.3,Yes,No
16-May,Melbourne,5.7,13.2,0.6,1.0,4.1,31.0,17.0,65.0,1012.4,4.0,13.2,No,Yes
16-May,Melbourne,8.7,13.9,4.2,2.0,1.6,26.0,9.0,54.0,1020.7,7.0,13.4,Yes,No
16-May,Melbourne,3.6,17.4,0.0,2.0,8.7,17.0,6.0,46.0,1027.4,3.0,16.6,No,No
16-Jun,Melbourne,4.8,17.0,0.0,1.4,6.8,13.0,7.0,61.0,1026.7,6.0,15.4,No,No
16-Jun,Melbourne,4.8,12.8,0.0,1.2,8.8,15.0,6.0,83.0,1025.5,7.0,11.8,No,No
16-Jun,Melbourne,6.8,14.1,0.0,0.8,4.7,15.0,4.0,73.0,1022.2,7.0,13.4,No,Yes
16-Jun,Melbourne,8.9,14.5,1.4,1.6,6.1,39.0,19.0,70.0,1000.7,5.0,13.5,Yes,No
16-Jun,Melbourne,10.5,15.3,0.0,1.0,0.4,31.0,13.0,78.0,1001.2,7.0,15.2,No,Yes
16-Jun,Melbourne,9.7,14.7,1.2,0.8,0.0,54.0,19.0,82.0,1004.9,7.0,12.9,Yes,Yes
16-Jun,Melbourne,10.8,17.5,1.4,0.8,5.9,41.0,13.0,57.0,1003.2,6.0,16.9,Yes,No
16-Jun,Melbourne,10.4,15.8,0.0,2.0,4.3,39.0,17.0,59.0,1016.1,7.0,15.0,No,Yes
16-Jun,Melbourne,9.0,13.5,3.0,3.6,4.7,33.0,13.0,57.0,1027.4,5.0,11.2,Yes,No
16-Jun,Melbourne,5.0,13.8,0.6,2.0,4.5,19.0,9.0,51.0,1035.7,4.0,13.3,No,No
16-Jun,Melbourne,3.8,13.4,0.0,1.0,9.2,48.0,22.0,54.0,1032.7,2.0,13.2,No,No
16-Jun,Melbourne,8.6,15.6,0.0,2.4,9.2,35.0,17.0,55.0,1033.2,6.0,14.9,No,No
16-Jun,Melbourne,6.0,17.9,0.0,3.0,8.0,19.0,6.0,53.0,1028.3,1.0,16.9,No,No
16-Jun,Melbourne,7.8,14.3,0.0,2.0,0.1,43.0,9.0,84.0,1015.1,7.0,11.8,No,Yes
16-Jun,Melbourne,9.3,15.1,4.2,1.2,0.2,26.0,6.0,91.0,1011.3,7.0,14.9,Yes,Yes
16-Jun,Melbourne,9.1,13.2,3.6,1.4,0.0,31.0,13.0,94.0,1003.6,8.0,12.7,Yes,Yes
16-Jun,Melbourne,10.4,14.7,3.2,0.6,3.5,46.0,20.0,69.0,996.9,5.0,13.7,Yes,No
16-Jun,Melbourne,11.2,15.4,0.0,2.0,4.5,39.0,11.0,68.0,1004.6,7.0,13.2,No,No
16-Jun,Melbourne,10.4,14.8,0.6,3.4,3.0,61.0,33.0,60.0,997.3,7.0,13.9,No,Yes
16-Jun,Melbourne,6.9,10.7,13.8,3.8,4.5,44.0,17.0,65.0,1008.7,5.0,8.4,Yes,Yes
16-Jun,Melbourne,5.6,12.7,2.0,0.6,4.9,24.0,7.0,68.0,1022.1,5.0,11.6,Yes,No
16-Jun,Melbourne,3.0,11.1,0.2,0.4,5.3,39.0,19.0,55.0,1017.4,7.0,10.0,No,No
16-Jun,Melbourne,4.8,10.6,0.2,0.6,0.0,22.0,7.0,90.0,1017.9,8.0,10.2,No,No
16-Jun,Melbourne,5.0,17.0,0.2,0.6,6.1,26.0,9.0,56.0,1023.5,5.0,16.1,No,No
16-Jun,Melbourne,8.9,15.8,0.2,1.8,8.3,44.0,20.0,58.0,1022.5,7.0,14.7,No,No
16-Jun,Melbourne,10.3,11.7,0.0,3.2,0.8,63.0,24.0,72.0,1006.8,7.0,10.7,No,Yes
16-Jul,Melbourne,7.3,14.1,6.4,2.4,3.1,28.0,9.0,61.0,1020.7,7.0,13.3,Yes,No
16-Jul,Melbourne,9.9,16.5,0.2,1.2,3.7,28.0,11.0,58.0,1024.3,7.0,15.3,No,No
16-Jul,Melbourne,10.9,16.7,0.0,1.4,7.1,41.0,17.0,57.0,1020.7,4.0,16.4,No,No
16-Jul,Melbourne,10.4,12.7,0.0,3.0,0.0,31.0,13.0,64.0,1014.2,7.0,12.5,No,No
16-Jul,Melbourne,8.2,12.8,0.6,1.8,0.0,28.0,13.0,91.0,1010.4,8.0,11.5,No,Yes
16-Jul,Melbourne,9.8,13.0,22.6,0.6,0.0,37.0,13.0,84.0,1018.5,8.0,12.8,Yes,Yes
16-Jul,Melbourne,10.5,13.7,3.8,1.0,0.0,31.0,17.0,80.0,1020.6,8.0,13.6,Yes,No
16-Jul,Melbourne,9.7,15.3,0.8,0.0,4.3,20.0,4.0,65.0,1020.3,5.0,15.0,No,No
16-Jul,Melbourne,6.5,14.2,0.0,1.4,0.0,59.0,17.0,80.0,1013.7,8.0,12.3,No,Yes
16-Jul,Melbourne,8.3,16.0,3.6,2.2,4.6,59.0,28.0,57.0,1001.0,7.0,14.5,Yes,No
16-Jul,Melbourne,10.7,13.7,0.0,2.6,7.1,63.0,22.0,51.0,998.3,5.0,11.4,No,No
16-Jul,Melbourne,4.5,12.0,0.4,3.2,8.4,43.0,17.0,55.0,1020.9,5.0,11.5,No,No
16-Jul,Melbourne,6.6,14.0,1.0,3.0,4.5,43.0,15.0,52.0,1027.5,7.0,13.0,No,No
16-Jul,Melbourne,8.8,14.1,0.0,0.8,0.1,20.0,9.0,63.0,1030.3,7.0,13.7,No,No
16-Jul,Melbourne,7.8,13.7,0.0,1.2,8.1,17.0,7.0,57.0,1030.4,1.0,13.4,No,No
16-Jul,Melbourne,3.1,16.1,0.0,1.8,8.1,56.0,28.0,45.0,1024.3,3.0,15.6,No,No
16-Jul,Melbourne,9.6,17.7,0.0,4.6,5.1,52.0,19.0,68.0,1016.9,6.0,16.4,No,No
16-Jul,Melbourne,9.8,16.1,1.8,0.2,6.3,17.0,9.0,76.0,1021.1,4.0,14.4,Yes,Yes
16-Jul,Melbourne,6.9,18.1,1.8,2.0,4.5,50.0,20.0,65.0,1011.4,2.0,18.0,Yes,Yes
16-Jul,Melbourne,9.2,18.3,7.8,1.4,1.8,59.0,15.0,73.0,995.4,7.0,12.8,Yes,Yes
