Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed3pm,Humidity3pm,Pressure3pm,Cloud3pm,Temp3pm,RainToday,RainTomorrow
16-Sep,Melbourne,9.8,16.5,0.6,1.6,5.9,20,9,65,1012.3,2,15.7,No,No
16-Sep,Melbourne,10,20.1,0,3.4,7.9,54,28,43,1005.7,7,19.4,No,Yes
16-Sep,Melbourne,9.5,14.7,5.8,4.4,8.4,31,9,60,1011.9,7,13.8,Yes,No
16-Sep,Melbourne,8.1,16.9,0.6,4,5.1,31,13,52,1009.5,6,15,No,Yes
16-Sep,Melbourne,7.4,14.8,12.6,3.4,8.1,33,11,76,1011.8,6,14,Yes,Yes
16-Sep,Melbourne,7.5,19.3,2.2,2.4,7.8,43,24,47,1003.6,7,17.9,Yes,Yes
16-Sep,Melbourne,12.5,16.7,1.8,5.6,5.4,48,20,43,988.3,7,15.3,Yes,Yes
16-Sep,Melbourne,9.3,16.4,2,4.4,5.6,24,9,53,993.1,6,15.6,Yes,Yes
16-Oct,Melbourne,11.6,18.6,1.6,2.6,4.9,37,13,52,1003.9,7,17.3,Yes,No
16-Oct,Melbourne,12.1,24,0,7.2,6.9,69,37,33,998,1,23.5,No,Yes
16-Oct,Melbourne,11.1,15.9,9.2,6.4,9.6,56,30,48,995,7,15.1,Yes,Yes
16-Oct,Melbourne,10.6,17.1,2,5,5.4,61,20,51,999.8,4,15,Yes,Yes
16-Oct,Melbourne,8,17.1,2.8,4.8,0,46,13,50,1013,7,16,Yes,No
16-Oct,Melbourne,9.7,27.2,0,1.6,10.9,46,20,34,1013.8,5,26.4,No,No
16-Oct,Melbourne,14.1,22.5,0,10,0,48,6,42,1011.7,7,21.1,No,No
16-Oct,Melbourne,9.7,16.9,0,2.4,11,28,15,54,1020.7,1,15.2,No,No
16-Oct,Melbourne,9.5,22,0,5.8,2.2,80,39,36,1000.4,7,21.7,No,No
16-Oct,Melbourne,13,16.8,0.8,5.6,5.9,48,17,55,1009,2,13.5,No,Yes
16-Oct,Melbourne,7.5,15.1,1.4,4.4,7.7,33,13,64,1017,5,12.5,Yes,No
16-Oct,Melbourne,10.2,15.4,0,4.8,2.2,39,13,88,1018.1,8,12.3,No,Yes
16-Oct,Melbourne,6.8,14.6,4.2,3.4,11.8,35,17,48,1025.4,1,13.7,Yes,No
16-Oct,Melbourne,5.2,22.7,0.2,4.4,12,41,19,34,1020.6,1,22,No,No
16-Oct,Melbourne,9.4,24.8,0,7.6,8.9,59,31,32,1010.9,7,24.7,No,No
16-Oct,Melbourne,17.4,23.1,0,11.6,0.8,57,11,60,999.8,8,17.7,No,Yes
16-Oct,Melbourne,9.8,18.9,9.8,2.2,9.4,39,13,36,1007.7,6,17.5,Yes,No
16-Oct,Melbourne,9.6,16.6,1,5.6,4.7,41,17,49,1010,7,14.7,No,Yes
16-Oct,Melbourne,7.5,16.5,2.6,3.6,10.4,26,13,49,1020.3,5,14.5,Yes,No
16-Oct,Melbourne,6.8,21.8,0,4.8,12.3,59,28,38,1015.5,1,20.4,No,No
16-Oct,Melbourne,14.8,17.6,0,12.2,0.1,59,9,94,1012.6,8,11.6,No,Yes
16-Oct,Melbourne,6.9,13.2,16.4,2.2,5.2,57,26,73,1019.5,7,12.2,Yes,Yes
16-Oct,Melbourne,7.9,14.1,8.8,5.6,6,37,20,53,1025.6,7,12.9,Yes,No
16-Oct,Melbourne,9.4,17.1,0.4,2.4,7.9,26,11,58,1019.3,7,14.9,No,No
16-Oct,Melbourne,9.6,25.7,0.2,6,8.4,57,28,37,1009.9,6,23.1,No,No
16-Oct,Melbourne,16.5,18.5,0,7.2,1.5,33,17,92,1012.5,8,13.3,No,No
16-Oct,Melbourne,10.1,15.4,0.2,1.8,10.5,41,20,53,1020.6,4,14.2,No,No
16-Oct,Melbourne,6.3,16.6,0,5.6,12.5,31,11,54,1018.5,6,15.8,No,No
16-Oct,Melbourne,9.3,25.6,0,4.6,9.5,37,19,27,1012.5,1,24.6,No,No
16-Oct,Melbourne,12.7,28,0,7,7.1,57,20,30,998,7,24.5,No,Yes
16-Oct,Melbourne,7.9,17.5,1.8,9.8,9.5,44,11,56,1013.1,6,14.5,Yes,No
16-Nov,Melbourne,9.4,18.4,0.4,4.6,8.7,35,11,45,1009.8,7,17.8,No,No
16-Nov,Melbourne,9.7,18.5,0.4,4.2,6.7,30,7,51,1016.3,6,16.4,No,No
16-Nov,Melbourne,10,19.1,0,3.6,12.9,26,15,49,1017.1,3,17.6,No,No
16-Nov,Melbourne,10.2,29.2,0,5.6,11.8,59,24,23,1004.2,2,28.3,No,No
16-Nov,Melbourne,10,16.8,0,12.8,5.5,44,17,44,1012,7,15.6,No,No
16-Nov,Melbourne,11.5,21.4,0,5.8,9.6,35,9,45,1010,7,19,No,No
16-Nov,Melbourne,14.6,25.9,0,7,5.1,59,13,61,1003.5,7,16.8,No,No
16-Nov,Melbourne,11,18.2,0.2,5.8,12.7,30,17,42,1011.2,5,16.6,No,No
16-Nov,Melbourne,9.2,17.4,0,6.6,7.8,33,19,62,1011.7,4,16.6,No,No
16-Nov,Melbourne,11.9,17.5,0,5.4,6.9,28,15,59,1012.4,5,16.7,No,No
16-Nov,Melbourne,8.4,23.8,0,3.8,11.5,30,17,62,1008.3,1,18.5,No,Yes
16-Nov,Melbourne,13.2,25.5,2,4.8,4.5,50,20,36,995.7,6,23.7,Yes,Yes
16-Nov,Melbourne,11.7,19,2,7.2,1.7,50,4,60,992.8,7,18.4,Yes,Yes
16-Nov,Melbourne,11.5,15.9,8.6,3.2,3.2,48,20,57,1013.4,7,14.6,Yes,No
16-Nov,Melbourne,11,19.2,0,4,4.8,24,9,57,1019.1,7,18,No,No
16-Nov,Melbourne,11.9,21.6,0,3.4,9.3,26,13,62,1022.7,1,18.5,No,No
16-Nov,Melbourne,12,31.4,0,4.4,11.3,54,24,27,1014.8,4,30.1,No,No
16-Nov,Melbourne,15.3,18.9,0,10,0.7,33,15,72,1017,7,16.6,No,No
16-Nov,Melbourne,11.7,19.4,0,3.6,12.1,30,15,58,1019.1,1,18.8,No,No
16-Nov,Melbourne,11.9,33.3,0,5.8,9.6,33,6,56,1013.4,6,25.4,No,No
16-Nov,Melbourne,17.9,35,0,11.2,6.2,56,24,31,1005.5,7,33,No,Yes
16-Nov,Melbourne,14.5,14.9,8.6,9.4,0,22,9,89,1016.4,8,13.8,Yes,Yes
16-Nov,Melbourne,11,16.8,5.4,1,5.2,39,15,79,1016.4,7,11.4,Yes,Yes
16-Nov,Melbourne,10.3,17,2.2,2.4,3.9,35,15,62,1017.4,7,15.7,Yes,No
16-Nov,Melbourne,10.9,17.9,0.8,3.8,4.5,39,15,59,1019.5,7,15.3,No,No
16-Nov,Melbourne,12.2,17.4,0,4,3.6,33,17,62,1020.7,7,16.3,No,No
16-Nov,Melbourne,12.2,19.6,0.2,3,8.8,26,13,53,1014.2,6,18.6,No,No
16-Nov,Melbourne,10.4,20,0.2,5,12.7,33,17,65,1011.8,3,18.4,No,No
16-Nov,Melbourne,13.3,18.9,0,6.4,3.2,28,11,73,1009.3,6,17.4,No,No
16-Dec,Melbourne,12.9,21.9,0,4,8.3,26,13,57,1006,7,20.6,No,No
16-Dec,Melbourne,13,21.6,0,5.4,11.2,35,15,60,1012.8,4,19.8,No,No
16-Dec,Melbourne,9.9,23.9,0,7.4,13.1,28,13,58,1014.6,5,19.7,No,No
16-Dec,Melbourne,12.7,31.7,0,5.6,4.8,44,13,28,1006,8,30.9,No,Yes
16-Dec,Melbourne,16.9,21.5,2.4,9.8,5.3,41,13,52,1011.6,7,20.4,Yes,No
16-Dec,Melbourne,12.8,20.8,0,6.6,8.4,30,11,47,1013.5,5,19.4,No,No
16-Dec,Melbourne,10.5,28.3,0,4.6,12.9,35,9,35,1010.9,1,25.6,No,Yes
16-Dec,Melbourne,15.4,23.2,2.2,12.2,6.1,56,17,34,998.1,6,22.6,Yes,Yes
16-Dec,Melbourne,10,17.3,6.6,8.2,5.8,41,20,59,1018.9,7,15.8,Yes,No
16-Dec,Melbourne,11.2,18.8,0.2,4.6,10.2,26,13,50,1023,2,18.1,No,No
16-Dec,Melbourne,12.9,19.3,1,6.4,8.9,33,15,59,1022.6,1,18.5,No,No
16-Dec,Melbourne,10.7,32.8,0,6.2,12,33,15,21,1014.6,7,31.3,No,No
16-Dec,Melbourne,16.5,36.3,0,11.6,1.5,48,13,22,1004.2,8,33.8,No,No
16-Dec,Melbourne,15.7,19.3,0,11.8,3.5,41,15,50,1014.4,7,17.3,No,No
16-Dec,Melbourne,11.7,18.6,0,7,12.5,41,20,54,1016.9,5,17.5,No,No
16-Dec,Melbourne,9.7,25.5,0,8,6.1,35,22,57,1006.9,8,23.7,No,No
16-Dec,Melbourne,15.1,20.9,0,4.8,8.4,46,15,32,1012.2,6,20.1,No,No
16-Dec,Melbourne,10,17.5,0,10.2,13.5,37,17,48,1022.5,1,17.1,No,No
16-Dec,Melbourne,8.8,30.2,0,7.6,10.8,54,30,26,1008.9,6,27.6,No,Yes
16-Dec,Melbourne,14.4,21.5,3,13,9,35,11,44,1008.9,1,20.3,Yes,No
16-Dec,Melbourne,13.5,19.9,0.2,8,7,43,19,57,1018.2,5,18.3,No,No
16-Dec,Melbourne,14.6,20,0,6.2,11.2,37,19,67,1018.4,1,18.3,No,No
16-Dec,Melbourne,12.5,26.3,0,8.6,10.7,26,13,57,1011,4,23.9,No,No
16-Dec,Melbourne,16.2,34.9,0.8,8.2,11.2,46,26,24,1009.6,1,33.4,No,No
16-Dec,Melbourne,16.4,36.3,0.2,11.8,11.2,37,19,28,1009.6,1,35.2,No,No
16-Dec,Melbourne,25.4,29.3,0,16,2.4,39,11,86,1011.1,8,18.9,No,Yes
16-Dec,Melbourne,18,29.8,1.6,2.6,0,26,6,80,1009.8,8,25.2,Yes,No
16-Dec,Melbourne,20.3,38.2,1,2.4,7,63,39,33,999.2,4,33.4,No,No
16-Dec,Melbourne,27,33.5,0,15.4,3.4,46,20,73,1000.9,8,27.1,No,Yes
16-Dec,Melbourne,20.1,27.8,20.4,14.2,11.3,33,9,46,999.4,1,26.7,Yes,No
16-Dec,Melbourne,17.3,23.8,0,8.6,11.9,28,11,55,1005.8,1,22.7,No,No
17-Jan,Melbourne,16.8,21.1,0,8.4,2.6,31,11,74,1007.8,8,20,No,No
17-Jan,Melbourne,14.8,17.8,0.4,3,1.2,39,19,73,1018.9,7,16.3,No,No
17-Jan,Melbourne,14.6,19.5,0.4,4,9,35,15,61,1020,1,18.6,No,No
17-Jan,Melbourne,13.3,29.3,0,6,12.7,30,11,60,1015.4,3,26.7,No,No
17-Jan,Melbourne,18.5,31.7,0,9,10.5,33,9,39,1013.5,2,30.8,No,No
17-Jan,Melbourne,18.3,35.2,0,8.8,12.2,24,11,33,1013,1,33.8,No,No
17-Jan,Melbourne,20.9,36.7,0,10.6,10.1,39,13,24,1008.3,7,35.9,No,No
17-Jan,Melbourne,28,33.1,0,16.4,10.7,39,20,66,1007.4,6,22.3,No,No
17-Jan,Melbourne,18.5,24.4,0,10.6,3.2,22,9,62,1011.4,8,21.6,No,No
17-Jan,Melbourne,17.7,26.2,0,3.8,10.6,39,13,54,1008.4,1,25.7,No,No
17-Jan,Melbourne,16.6,24.3,0,8.6,11.6,31,11,48,1010.7,3,23.4,No,No
17-Jan,Melbourne,14.9,26.5,0,7,13.5,26,9,52,1009.9,0,24.2,No,Yes
17-Jan,Melbourne,15.2,23.5,2.6,4.4,8.7,44,13,48,1010.8,7,22.2,Yes,No
17-Jan,Melbourne,15.2,21.5,0,6.8,10.2,30,9,47,1018.2,1,20.7,No,No
17-Jan,Melbourne,12.2,32.7,0,6.2,12.8,19,7,35,1011.4,0,30.6,No,No
17-Jan,Melbourne,16.4,37.8,0,13.4,8.8,37,7,19,1006.2,6,34.5,No,No
17-Jan,Melbourne,15.6,20.8,0,11.2,10.3,41,20,50,1015.6,2,19.4,No,No
17-Jan,Melbourne,11,23.4,0,8.8,11.8,26,11,50,1009.5,1,21,No,Yes
17-Jan,Melbourne,16.1,20.8,22.6,9.4,5,52,19,55,1002,7,20.5,Yes,No
17-Jan,Melbourne,15.3,22.6,0.6,4.4,10.6,30,13,53,1015.6,4,20.1,No,No
17-Jan,Melbourne,12.7,29.6,0,5.8,13.2,24,11,53,1012.5,0,25.9,No,No
17-Jan,Melbourne,17.8,36.7,0,6.6,3.8,52,26,26,1002.9,7,32.6,No,No
17-Jan,Melbourne,19.1,22,0.6,10.4,11.5,39,20,51,1016.3,3,20.7,No,No
17-Jan,Melbourne,13.5,21.1,0,10.6,13.3,35,17,55,1018.7,1,20.1,No,No
17-Jan,Melbourne,16.4,21.2,0,7.2,8.3,31,19,65,1018.8,7,19.5,No,No
17-Jan,Melbourne,17,23.6,0,5.4,11.7,31,13,61,1014.8,1,21.5,No,No
17-Jan,Melbourne,15,29.2,0,6.6,13.4,43,13,65,1014.3,6,23,No,No
17-Jan,Melbourne,15.1,27,0,8.8,13.4,30,15,63,1014.4,0,23.2,No,No
17-Jan,Melbourne,17.8,30,0,10.6,0.4,39,9,32,1005.6,7,29,No,Yes
17-Jan,Melbourne,16.5,22.1,3,7.8,11.7,33,15,46,1014.2,1,21.2,Yes,No
17-Feb,Melbourne,14.3,20.6,0,5.4,3.2,22,7,52,1012.9,8,19.1,No,No
17-Feb,Melbourne,14.2,24.1,0,4,12.9,37,13,39,1015.3,4,23.3,No,No
17-Feb,Melbourne,15.4,27.6,0,7,12.4,24,13,43,1013.7,1,25.2,No,No
17-Feb,Melbourne,14.6,35.9,0,7.4,11.8,43,17,16,1007.1,2,34.4,No,No
17-Feb,Melbourne,18.5,30.7,0,10.8,1.5,44,19,53,1004.2,7,30.2,No,Yes
17-Feb,Melbourne,15.1,18,32.4,7.6,0,30,13,57,1017.2,8,17.5,Yes,No
17-Feb,Melbourne,15.4,27.6,0,2.2,11.5,31,11,45,1018.5,1,26.3,No,No
17-Feb,Melbourne,16.5,36,0,6.6,12.7,48,20,33,1013.8,1,34.3,No,No
17-Feb,Melbourne,20.3,36,0,19,9.9,54,15,75,1008.9,7,24.3,No,No
17-Feb,Melbourne,18.7,27.1,0,6,8.4,24,11,62,1009.4,1,26.4,No,No
17-Feb,Melbourne,18.5,24.6,0,5.2,10.3,33,9,56,1008.3,2,23.6,No,Yes
17-Feb,Melbourne,15.1,19.9,2,6.6,5.2,41,19,43,1009,7,18.6,Yes,No
17-Feb,Melbourne,14,21,0,4.8,3.8,41,17,64,1013.3,7,19.8,No,No
17-Feb,Melbourne,14.5,19.5,0.6,5,6.1,31,15,55,1019.4,4,18.4,No,No
17-Feb,Melbourne,10,31.5,0,6,12,48,26,25,1007.9,3,29.4,No,No
17-Feb,Melbourne,14.9,23.6,0,9.2,8.3,37,13,63,1008.4,1,21.9,No,No
17-Feb,Melbourne,13.7,25.5,0,7.4,9.9,35,11,45,1008.7,1,21.9,No,No
17-Feb,Melbourne,13.3,18.9,0,8.4,7.6,33,13,59,1011.2,7,17.5,No,No
17-Feb,Melbourne,11.7,17.3,0,5.6,5.8,44,11,48,1008.1,8,16.4,No,Yes
17-Feb,Melbourne,11.6,20.3,3.6,2.8,10.2,39,13,47,1013.3,7,19.2,Yes,No
17-Feb,Melbourne,10.1,24,0.2,4.8,12.7,26,13,45,1019.4,1,21.5,No,No
17-Feb,Melbourne,12.8,33.3,0,7.8,12.3,52,22,24,1010.4,6,31.1,No,No
17-Feb,Melbourne,15.9,25,0,12.6,12.3,30,13,52,1018.1,4,22.8,No,Yes
17-Feb,Melbourne,15.8,20,1.4,7.4,2.9,39,15,53,1025.1,7,18.7,Yes,No
17-Feb,Melbourne,13.7,19.4,0,6,11.8,35,15,52,1022.3,1,18.2,No,No
17-Feb,Melbourne,13.2,29.8,0,7.2,12,30,11,49,1019.1,2,26.9,No,No
17-Feb,Melbourne,15.6,33.1,0,8,12.3,33,9,27,1020.3,1,31.5,No,No
17-Feb,Melbourne,17.3,33.6,0,10.2,12.2,31,13,24,1019.7,2,32.8,No,No
17-Mar,Melbourne,16.6,30.5,0,11.2,12,26,9,29,1019.1,1,30.1,No,No
17-Mar,Melbourne,18.1,28.6,0,4,7.4,43,15,76,1019.7,1,23.6,No,No
17-Mar,Melbourne,16.1,27.4,0,6.6,10.5,24,11,49,1014.5,1,27.2,No,No
17-Mar,Melbourne,17.7,27.4,0,7.6,10.1,46,19,38,1015.4,1,26.4,No,No
17-Mar,Melbourne,15,28.2,0,8.4,11.8,33,7,37,1016.9,1,26.1,No,No
17-Mar,Melbourne,14.2,31.5,0,7,11.8,28,7,28,1015.4,1,30.5,No,No
17-Mar,Melbourne,15,32.3,0,9,10.2,33,11,24,1014.8,1,31.3,No,No
17-Mar,Melbourne,18.5,23.8,0,9,9.7,30,17,71,1016,7,21.6,No,No
17-Mar,Melbourne,18,26.4,0,6.4,5.7,37,9,61,1008.7,6,25.5,No,No
17-Mar,Melbourne,15.7,24.3,0.2,8.6,9.1,39,17,73,1013.8,1,22.4,No,No
17-Mar,Melbourne,18.8,32.7,0,5.4,10.9,30,7,38,1016,5,31.5,No,No
17-Mar,Melbourne,20.8,33.2,0,10.2,11.3,52,19,34,1011.5,7,32.1,No,Yes
17-Mar,Melbourne,21.7,23,1.8,13.6,2.7,44,9,60,1012,7,21.4,Yes,No
17-Mar,Melbourne,15.8,22.1,0,2.8,11.3,37,19,49,1023.7,0,21,No,No
17-Mar,Melbourne,12.4,30.8,0,6.6,11.4,22,9,44,1022.6,0,27.4,No,No
17-Mar,Melbourne,14.5,33.5,0,7.6,11.4,26,9,31,1015.4,0,31.8,No,No
17-Mar,Melbourne,19.3,28,0,7.8,4.8,31,15,72,1014,5,26.6,No,Yes
17-Mar,Melbourne,17.8,21.8,9.2,3.2,0.7,44,15,76,1016.2,8,20.4,Yes,No
17-Mar,Melbourne,16.2,25.1,0,2,9,35,17,50,1018.3,7,24.2,No,No
17-Mar,Melbourne,13.9,24.7,0,3.6,6.6,24,9,60,1016.2,7,22.9,No,No
17-Mar,Melbourne,15.3,29.7,0,4,6.2,35,13,47,1010.2,6,29.2,No,No
17-Mar,Melbourne,19.3,26.7,0,4.8,5.1,22,11,66,1012.4,5,23.8,No,No
17-Mar,Melbourne,19.3,31.9,0,6,6.1,69,17,76,1009.7,7,18.6,No,Yes
17-Mar,Melbourne,11.9,24.3,4.2,5.8,10.9,28,7,43,1012,1,22.6,Yes,No
17-Mar,Melbourne,13.9,27.2,0.2,5.2,9.4,54,22,36,1004.6,7,26.3,No,Yes
17-Mar,Melbourne,10.2,17.9,3.4,6.4,8,43,20,48,1017.7,6,17.3,Yes,Yes
17-Mar,Melbourne,10.1,17.9,2.8,5,6.7,26,11,47,1020.2,4,17,Yes,No
17-Apr,Melbourne,10,19,0,3.4,4.8,35,13,48,1022.3,7,17.4,No,No
17-Apr,Melbourne,8.2,21.5,0,4,10.9,20,11,47,1028.4,1,20.2,No,No
17-Apr,Melbourne,10,24.4,0,3.6,9.8,20,11,34,1026.8,7,24.2,No,No
17-Apr,Melbourne,11,25.4,0,5.4,10.2,28,2,33,1021.8,4,25.1,No,No
17-Apr,Melbourne,12,26.6,0,6.4,9.7,28,9,29,1021.1,4,25,No,No
17-Apr,Melbourne,12.7,26.2,0,8,10.5,44,20,33,1020.2,6,25.7,No,No
17-Apr,Melbourne,18.6,28.1,0,9.4,7.1,44,22,34,1012.8,5,27.8,No,Yes
17-Apr,Melbourne,11.7,15.2,10.6,7.8,0.5,44,13,72,1005.1,7,12.4,Yes,Yes
17-Apr,Melbourne,9,17,25.4,2.8,0,63,15,60,1018,7,15.5,Yes,Yes
17-Apr,Melbourne,12.3,18.5,15.4,0,7.7,37,15,73,1023.7,4,17.6,Yes,No
17-Apr,Melbourne,10.8,19.3,0,2.8,8.8,22,9,64,1023.9,3,18.6,No,No
17-Apr,Melbourne,10.9,22.2,0,1.8,10,20,6,57,1021.5,1,21.8,No,No
17-Apr,Melbourne,13,17.9,0,4,4,28,11,65,1022.8,7,17.2,No,No
17-Apr,Melbourne,11.8,17.3,0,1.8,2.2,17,7,54,1020,7,16.5,No,No
17-Apr,Melbourne,9.9,22.6,0,2,5.6,19,11,42,1018.5,7,20.7,No,No
17-Apr,Melbourne,11.1,18.3,0,1.6,2,22,11,70,1021.9,7,17.4,No,No
17-Apr,Melbourne,9.5,20.4,0,2,9.5,20,9,70,1025.6,1,19.7,No,No
17-Apr,Melbourne,13,26.9,0,3.4,7.3,31,17,40,1024.1,7,26.2,No,No
17-Apr,Melbourne,14.6,26.5,0,7.4,5.1,43,19,37,1022.2,7,25.2,No,Yes
17-Apr,Melbourne,16.5,20.9,9.4,4,0.1,43,17,76,1019.8,8,18.5,Yes,Yes
17-Apr,Melbourne,16.9,22.5,4.6,2.2,5.9,31,15,63,1021.2,2,21.9,Yes,No
17-Apr,Melbourne,14.4,21.8,0,3.2,7.6,22,9,62,1021.9,5,21,No,No
17-Apr,Melbourne,15.9,24.7,0,2.8,4.9,28,13,52,1014.7,7,24.5,No,Yes
17-Apr,Melbourne,16.2,17.7,21.6,3.4,3.6,30,6,75,1006.9,7,17.1,Yes,Yes
17-Apr,Melbourne,10.1,14.5,20,4.2,5.3,59,13,72,1015,4,10.5,Yes,Yes
17-Apr,Melbourne,8.3,15.6,15.4,2.2,3.2,31,11,63,1022.9,7,13.7,Yes,No
17-Apr,Melbourne,9.4,19.8,0.4,2,1.9,26,11,62,1022,7,18.9,No,No
17-Apr,Melbourne,14.9,18.1,0.2,0.8,2.9,28,11,79,1022,7,16.9,No,No
17-Apr,Melbourne,13.6,17.8,0,1,0.9,31,9,55,1019.7,7,17.2,No,No
17-May,Melbourne,13.6,20.4,0,3.4,1.9,41,20,51,1012.7,7,19.3,No,Yes
17-May,Melbourne,10.4,15.2,2.4,2.6,6.6,44,9,67,1021.3,7,12.4,Yes,No
17-May,Melbourne,7.4,15.3,0.8,2.6,5.7,20,7,59,1029.5,5,14.6,No,No
17-May,Melbourne,5.8,16.9,0,1.8,9.7,19,11,57,1029.5,1,15.5,No,No
17-May,Melbourne,6.2,20.5,0,1.8,8.2,35,17,47,1023.8,6,19.7,No,No
17-May,Melbourne,9.6,20,0.2,2.6,3.9,43,9,76,1018.4,7,15.1,No,Yes
17-May,Melbourne,8.9,14.8,1.4,3,5.7,35,11,50,1028.8,4,14.8,Yes,Yes
17-May,Melbourne,10.1,15.8,1.8,2.4,2.3,37,13,74,1030.1,6,14.3,Yes,Yes
17-May,Melbourne,10.9,15.9,1.6,0.8,0.9,20,9,66,1027,6,15.4,Yes,No
17-May,Melbourne,8.1,17.7,0,0.2,9.7,15,7,64,1023.5,1,15.9,No,No
17-May,Melbourne,6.1,16.5,0,2.4,4.3,15,6,62,1024.6,7,15.7,No,No
17-May,Melbourne,8.4,15.6,0.2,1.6,6.7,20,9,68,1023.4,4,14.6,No,No
17-May,Melbourne,6.4,15.1,0,1.4,2.6,19,2,72,1021.7,7,14.6,No,No
17-May,Melbourne,6.3,16.9,0,2,4.2,24,9,74,1019,2,15.4,No,No
17-May,Melbourne,5.6,18.2,0,0.8,7.4,15,7,60,1016.5,7,18.2,No,No
17-May,Melbourne,7.6,17,0,1,0,19,9,62,1018.6,7,16.5,No,No
17-May,Melbourne,10.7,20.2,0.8,1.2,6.2,20,2,62,1021.9,7,19.8,No,No
17-May,Melbourne,10.2,17.8,0,0.8,0.2,28,9,65,1017.6,8,17.6,No,No
17-May,Melbourne,10.2,19.3,0,1.6,8.8,35,17,58,1015.8,1,19,No,No
17-May,Melbourne,10.8,18.7,0,1.2,4.4,31,19,68,1019.1,5,17.3,No,No
17-May,Melbourne,10.4,20.3,0,1.4,9.2,43,24,53,1017.6,2,20,No,No
17-May,Melbourne,12.8,19.3,0,5.2,4.8,33,20,58,1013.5,1,18.6,No,No
17-May,Melbourne,11.7,17.1,0,3.2,7.2,37,9,60,1016.8,3,15.6,No,No
17-May,Melbourne,13.7,18.5,0,2.2,1.4,35,17,53,1018,7,17.9,No,No
17-May,Melbourne,13.1,18,0,0.8,4.4,20,7,57,1019.3,4,16.9,No,No
17-May,Melbourne,11.9,17.8,0,1.4,4.1,54,19,63,1012,7,17.2,No,Yes
17-May,Melbourne,10.2,15.3,6.8,4.2,4.7,44,11,65,1007.9,4,11.2,Yes,Yes
17-May,Melbourne,7.7,14.8,1.4,1.6,6.8,33,9,48,1019.2,7,14.7,Yes,Yes
17-May,Melbourne,9.3,13.1,2.2,2.6,4.6,50,15,54,1023.6,5,12.9,Yes,Yes
17-May,Melbourne,6.7,13,5.4,2,6.1,31,15,71,1033.1,6,12.2,Yes,No
17-Jun,Melbourne,7.9,13.9,0.4,1,0,20,9,57,1035.8,7,13.6,No,No
17-Jun,Melbourne,8,14.7,0,1.4,2.6,20,9,69,1034.9,7,13.3,No,No
17-Jun,Melbourne,9.9,14.3,0,1.8,1.7,19,11,73,1031.3,6,13.1,No,No
17-Jun,Melbourne,4.4,15.8,0,0.8,9.1,13,2,53,1026,1,15.5,No,No
17-Jun,Melbourne,5.6,17.5,0,1.4,2.7,28,6,57,1021.7,7,16.8,No,Yes
17-Jun,Melbourne,8.7,13.9,6.4,2.6,2.5,43,13,68,1027,7,12.6,Yes,No
17-Jun,Melbourne,5.9,14.3,0,0,7.8,28,13,54,1027.9,3,14,No,No
17-Jun,Melbourne,3.6,15,0,1,7.3,30,9,56,1026.9,7,14,No,Yes
17-Jun,Melbourne,6.6,15,1.8,1.8,6.6,22,9,66,1032.5,2,13.9,Yes,No
17-Jun,Melbourne,7,15.8,0,1,8.6,17,7,68,1032,1,14,No,No
17-Jun,Melbourne,3.4,15.5,0.2,2,7.5,22,6,67,1025.5,7,13.6,No,No
17-Jun,Melbourne,6,15.9,0,0.6,1.9,19,7,77,1025.6,7,15,No,No
17-Jun,Melbourne,8.8,15.1,0,1.4,2.9,20,9,67,1030,4,13.4,No,No
17-Jun,Melbourne,4,17.4,0,0.4,7.8,28,11,56,1027.3,5,16.7,No,No
17-Jun,Melbourne,7.7,19,0,2.2,2.2,20,11,53,1024.8,6,17.4,No,No
17-Jun,Melbourne,6.6,17.1,0,1,4.8,15,6,65,1023.8,3,15.9,No,No
17-Jun,Melbourne,4.2,15.5,0,1.8,8.9,15,6,66,1024.6,2,14.9,No,No
17-Jun,Melbourne,5.4,16.3,0,0.8,4,19,6,70,1028.8,4,15,No,No
17-Jun,Melbourne,7.1,16.1,0,0.8,2.7,17,4,58,1029.7,7,15.5,No,No
17-Jun,Melbourne,6.4,15.8,0,2.4,8.8,39,17,56,1024.5,7,15.6,No,No
17-Jun,Melbourne,7.8,13.5,0.6,0.6,0,24,9,80,1028.4,7,12.7,No,No
17-Jun,Melbourne,6.7,14.1,0.2,0.6,0,24,11,56,1024.8,7,13.5,No,No
17-Jun,Melbourne,7.4,14.9,0,1.6,6,44,19,63,1013.8,7,12.5,No,Yes
17-Jun,Melbourne,8.3,12.3,1.4,1.8,5.6,30,2,63,1017.4,7,11.2,Yes,No
17-Jun,Melbourne,8.6,14.3,0,2.8,3.8,35,17,56,1015,7,13.4,No,Yes
